X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,N,N,N,N,N,N,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,N,N#,N,N,N,N,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,N,N,N*,N,N,N,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,N,N,N,N,N,N,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,W,N,N,N,N,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,W,X,N,N,X,W,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,
X,X,X,X,X,W,W,X,X,X,X,X,X,X,X,W,X,W^,W^,X,W,X,X,X,X,X,X,X,X,W,W,X,X,X,X,X,,
X,X,X,X,W,X,W,X,X,X,X,X,X,X,X,W,X,W,W,X,W,X,X,X,X,X,X,X,X,W,W,W,X,X,X,X,,
X,X,X,W,W,X,S,W,X,X,X,X,X,W,W,W,X,W,W,X,C,C,C,X,X,X,X,X,W,W,X,W,W,X,X,X,,
X,W,W,W,X,X,X,X,W,X,X,X,X,W,W,X,W,W,W>,C#,C,C,C,X,X,X,X,W,W,X,X,X,W,W,W,X,,
W,W,X,X,X,X,X,X,W,X,X,X,X,W,X,W,W,W,W,C,C*,C,C,W,W,W,W,W,X,X,X,X,X,X,W,W,,
W,X,P,X,X,X,X,X,W,X,X,X,X,W,X,W,W,W,W>,C,C,C,C,X,X,R,R,R,R,X,X,X,X,D,X,W,,
W,X,P,P,X,X,X,X,W,X,X,X,X,W,X,W,W,W,W,C,C,C,C,X,X,R,R,R,R,X,X,X,D,D,X,W,,
W,X,P,P,P,X,X,X,W,X,X,X,X,W,X,Wv,W,W,Wv,W,W,W,W,W,W,R,R,R,R,X,X,D,D,D,X,W,,
W,X,P,P,P,P,X,X,W,X,X,X,X,W,X,M,M,M,M,W,S#,S,S,S,W,R#,R,R,R,X,D#,D,D,D,X,W,,
W,X,P,P*,P,P,X,X,W,X,X,X,W,X,X,M,M,M,M,W,W,S,S*,S,W,R,R*,R,R,X,D,D,D,D,X,W,,
